dataset,field_id,type,description,coverage,alphaCount,userCount
fundamental2,available_for_sale_securities_amortized_cost,MATRIX,Amortized cost of securities available for sale.,0.2814,1,1
fundamental2,available_for_sale_securities_oci_adjustment,MATRIX,Net-of-tax adjustment for available-for-sale securities in other comprehensive income.,0.4233,0,0
fundamental2,available_for_sale_securities_oci_net,MATRIX,"Net adjustment to accumulated other comprehensive income for available-for-sale securities, net of tax.",0.2943,0,0
fundamental2,available_for_sale_securities_value,MATRIX,Value of securities classified as available for sale.,0.2924,69,51
fundamental2,available_for_sale_securities_value_2,MATRIX,Value of securities available for sale.,0.3151,4,4
fundamental2,avg_grant_date_fair_value_forfeited_equity_awards,MATRIX,"Weighted average grant date fair value of forfeited equity awards, excluding options.",0.3306,1,1
fundamental2,benefit_obligation_interest_cost_change,MATRIX,Change in interest cost for defined benefit plan obligations.,0.2755,4,3
fundamental2,benefit_obligation_service_cost_change,MATRIX,Change in service cost for defined benefit plan obligations.,0.254,0,0
fundamental2,benefits_paid_defined_benefit_plan,MATRIX,Benefits paid out under a defined benefit plan.,0.3125,1,1
fundamental2,benefits_paid_defined_benefit_plan_assets,MATRIX,Assets paid out as benefits under a defined benefit plan.,0.3108,0,0
fundamental2,business_acquisition_payments_net,MATRIX,"Payments made to acquire businesses, net of cash acquired.",0.5226,5,5
fundamental2,business_acquisition_total_payment,MATRIX,Total gross payments made to acquire businesses.,0.4666,7,7
fundamental2,capital_lease_liability_balance,MATRIX,Outstanding obligations under capital lease agreements.,0.3565,6,6
fundamental2,capital_lease_minimum_payment_due_thereafter,MATRIX,Future minimum payments due under capital leases after the specified period.,0.2743,1,1
fundamental2,capital_lease_minimum_payment_year_three,MATRIX,Minimum payments due under capital leases in the third year.,0.3119,17,15
fundamental2,capital_lease_obligation_total,MATRIX,Total obligations under capital lease agreements.,0.3063,7,1
fundamental2,capital_leases_min_payments_4y,MATRIX,Minimum payments due under capital leases in four years.,0.3004,12,10
fundamental2,capitalized_software_gross_value,MATRIX,Gross value of computer software capitalized as assets.,0.3579,25,21
fundamental2,common_shares_outstanding_total,MATRIX,Total number of common shares currently outstanding.,0.8512,4,4
fundamental2,common_stock_buyback_payments,MATRIX,Payments made for repurchasing common stock.,0.5809,3,2
fundamental2,common_stock_issuance_proceeds,MATRIX,Cash received from issuing common stock.,0.5182,1,1
fundamental2,common_stock_issuance_proceeds_2,MATRIX,Proceeds received from issuance of common stock.,0.5855,1,1
fundamental2,common_stock_repurchase_payment,MATRIX,Payments made for repurchasing common stock during the period.,0.6185,1,1
fundamental2,common_stock_shares_outstanding_count,MATRIX,Total number of common stock shares outstanding.,0.9315,3,2
fundamental2,comprehensive_income_net_tax,MATRIX,Comprehensive income after accounting for tax effects.,0.7773,4,3
fundamental2,comprehensive_income_net_tax_value,MATRIX,Comprehensive income value after tax adjustments.,0.7538,1,1
fundamental2,contingent_consideration_liability_acquisition,MATRIX,Liability for contingent consideration in a business combination.,0.3475,11,11
fundamental2,contingent_merger_liability,MATRIX,Liability for contingent consideration in a business combination.,0.3291,3,3
fundamental2,credit_facility_max_borrowing,MATRIX,Maximum amount that can be borrowed under a line of credit facility.,0.6047,1,1
fundamental2,credit_facility_max_borrowing_2,MATRIX,Maximum borrowing capacity under a line of credit facility.,0.5891,0,0
fundamental2,credit_facility_outstanding_amount,MATRIX,Outstanding amount under a line of credit facility.,0.6923,0,0
fundamental2,credit_facility_outstanding_balance,MATRIX,Outstanding balance under a line of credit facility.,0.6495,47,31
fundamental2,credit_facility_remaining_borrowing_capacity,MATRIX,Remaining borrowing capacity available under a line of credit facility.,0.3563,1,1
fundamental2,credit_facility_remaining_capacity,MATRIX,Amount of remaining borrowing capacity under a line of credit facility.,0.3908,101,55
fundamental2,credit_line_proceeds_total,MATRIX,Total proceeds received from lines of credit.,0.2782,48,27
fundamental2,cumulative_cash_flow_hedge_gain_loss_net_tax,MATRIX,"Total net gain or loss from cash flow hedges, after tax.",0.3032,2,2
fundamental2,cumulative_oci_cash_flow_hedge_net,MATRIX,Cumulative net gain or loss from cash flow hedges included in other comprehensive income.,0.3419,4,2
fundamental2,current_accrued_liabilities,MATRIX,Total accrued liabilities due within one year.,0.4343,37,16
fundamental2,current_accrued_liabilities_total,MATRIX,Total amount of accrued liabilities due within one year.,0.4086,18,17
fundamental2,current_federal_tax_expense_amount,MATRIX,Expense recognized for current federal taxes during the period.,0.7047,0,0
fundamental2,current_foreign_tax_expense_value,MATRIX,Current expense for foreign income taxes.,0.5203,2,2
fundamental2,current_income_tax_expense_amount,MATRIX,Expense recognized for current income taxes during the period.,0.7855,0,0
fundamental2,current_minimum_capital_lease_payment,MATRIX,Minimum payments due currently under capital lease agreements.,0.3076,7,7
fundamental2,current_minimum_operating_lease_payment,MATRIX,Minimum payments due currently under operating lease agreements.,0.8176,12,11
fundamental2,current_state_local_tax_expense_amount,MATRIX,Expense recognized for current state and local taxes during the period.,0.6528,1,1
fundamental2,customer_related_intangibles_gross_value,MATRIX,Gross value of customer-related finite-lived intangible assets.,0.4309,0,0
fundamental2,db_plan_actuarial_gain_loss,MATRIX,Actuarial gain or loss recognized in defined benefit plans.,0.3088,0,0
fundamental2,db_plan_amortization_prior_service_credit,MATRIX,Amortization of prior service cost credit in defined benefit plans.,0.258,4,4
fundamental2,db_plan_future_payments_year4,MATRIX,Expected future benefit payments under defined benefit plans for the fourth year.,0.3141,0,0
fundamental2,db_plan_periodic_benefit_cost,MATRIX,Net periodic cost recognized for defined benefit plans.,0.3201,0,0
fundamental2,debt_basis_spread_variable_rate,MATRIX,Basis spread applied to variable rate debt instruments.,0.3213,1,1
fundamental2,debt_carrying_amount_total,MATRIX,Total carrying amount of debt instruments.,0.6569,6,5
fundamental2,debt_carrying_value,MATRIX,Carrying value of a debt instrument on the balance sheet.,0.672,4,3
fundamental2,debt_effective_interest_rate_pct,MATRIX,Effective interest rate percentage for a debt instrument.,0.2615,0,0
fundamental2,debt_effective_interest_rate_percent,MATRIX,"Effective interest rate, as a percentage, for a debt instrument.",0.2878,4,3
fundamental2,debt_extinguishment_gain_loss_total,MATRIX,Total gains or losses recognized on extinguishment of debt.,0.3678,20,20
fundamental2,debt_extinguishment_gain_loss_value,MATRIX,Gains or losses recognized on extinguishment of debt.,0.4137,29,29
fundamental2,debt_instrument_face_value,MATRIX,Face value of issued debt instruments.,0.4711,5,5
fundamental2,debt_instrument_interest_rate_percent,MATRIX,Stated interest rate percentage for debt instruments.,0.5399,29,27
fundamental2,debt_issuance_costs_expense,MATRIX,Costs incurred for issuing debt instruments.,0.5165,5,5
fundamental2,debt_issuance_costs_total,MATRIX,Total costs incurred for issuing debt.,0.4753,1,1
fundamental2,debt_issuance_proceeds,MATRIX,Cash received from issuing debt.,0.6904,0,0
fundamental2,debt_issuance_proceeds_2,MATRIX,Total cash received from issuing debt instruments.,0.7468,41,34
fundamental2,debt_maturities_repayments_next12m,MATRIX,Repayments of long-term debt principal due in the next twelve months.,0.551,1,1
fundamental2,debt_maturities_repayments_year2,MATRIX,Repayments of long-term debt principal due in the second year.,0.5606,49,45
fundamental2,debt_principal_due_year_five,MATRIX,Principal repayments on long-term debt scheduled for the fifth year.,0.5233,1,1
fundamental2,debt_repayment_year_three,MATRIX,Repayments of long-term debt principal scheduled for the third year.,0.5599,0,0
fundamental2,debt_repayments_total,MATRIX,Total repayments made on outstanding debt.,0.7383,3,3
fundamental2,debt_repayments_total_2,MATRIX,Total repayments made on debt obligations.,0.7851,2,2
fundamental2,debt_securities_available_for_sale,MATRIX,Debt securities classified as available for sale.,0.258,1,1
fundamental2,debt_stated_interest_rate_pct,MATRIX,Stated interest rate percentage for a debt instrument.,0.5318,54,51
fundamental2,debt_unamortized_discount_premium_net_value,MATRIX,Net value of unamortized discount or premium on debt instruments.,0.2554,13,13
fundamental2,deferred_federal_income_tax_expense,MATRIX,Expense for deferred federal income taxes.,0.6705,0,0
fundamental2,deferred_foreign_tax_expense,MATRIX,Expense for deferred foreign income taxes.,0.4818,2,2
fundamental2,deferred_income_tax_expense_amount,MATRIX,Expense recognized for deferred income taxes during the period.,0.5509,1,1
fundamental2,deferred_local_income_tax_expense,MATRIX,Expense for deferred local income taxes.,0.6124,0,0
fundamental2,deferred_tax_assets_compensation_benefits,MATRIX,Deferred tax assets from compensation and benefits expenses.,0.681,4,4
fundamental2,deferred_tax_assets_credit_carryforward,MATRIX,Amount of deferred tax assets from tax credit carryforwards.,0.5011,108,95
fundamental2,deferred_tax_assets_expense_reserves,MATRIX,Deferred tax assets related to reserves and accruals for expenses.,0.6633,9,9
fundamental2,deferred_tax_assets_loss_carryforward,MATRIX,Deferred tax assets arising from operating loss carryforwards.,0.7743,31,30
fundamental2,deferred_tax_assets_net_value,MATRIX,Net value of deferred tax assets.,0.8294,7,7
fundamental2,deferred_tax_assets_valuation_allowance_value,MATRIX,Valuation allowance for deferred tax assets.,0.7594,58,53
fundamental2,deferred_tax_liabilities_total_4,MATRIX,Total amount of deferred tax liabilities.,0.8385,3,3
fundamental2,deferred_tax_liability_goodwill_intangibles,MATRIX,Deferred tax liabilities related to goodwill and intangible assets.,0.4504,0,0
fundamental2,deferred_tax_liability_property_plant_equipment,MATRIX,"Deferred tax liabilities related to property, plant, and equipment.",0.5566,1,1
fundamental2,defined_benefit_plan_asset_fair_value,MATRIX,Fair value of assets held in defined benefit pension plans.,0.3208,0,0
fundamental2,defined_benefit_plan_interest_cost,MATRIX,Interest cost for defined benefit plan obligations.,0.3145,0,0
fundamental2,defined_benefit_plan_obligation_value,MATRIX,Present value of benefit obligations under defined benefit plans.,0.3386,0,0
fundamental2,defined_benefit_plan_service_cost,MATRIX,Service cost recognized for defined benefit pension plans during the period.,0.2974,0,0
fundamental2,derivative_asset_fair_value,MATRIX,Fair value of derivative assets.,0.4764,0,0
fundamental2,derivative_asset_fair_value_2,MATRIX,Fair value of derivative assets.,0.4959,2,2
fundamental2,derivative_contract_notional_value,MATRIX,Notional amount of derivative contracts outstanding.,0.4748,1,1
fundamental2,derivative_liability_fair_value,MATRIX,Fair value of liabilities arising from derivative instruments.,0.551,0,0
fundamental2,diluted_shares_outstanding_adjustment,MATRIX,Adjustment to the weighted average number of diluted shares outstanding.,0.7085,1,1
fundamental2,diluted_shares_outstanding_adjustment_avg,MATRIX,Adjustment to the weighted average number of diluted shares outstanding.,0.7085,0,0
fundamental2,domestic_assets_total_value,MATRIX,Total value of domestic assets.,0.3957,0,0
fundamental2,domestic_ebit_value,MATRIX,Earnings before interest and taxes for domestic operations.,0.5509,3,2
fundamental2,domestic_revenue_amount,MATRIX,Revenue generated from domestic operations.,0.4558,22,20
fundamental2,domestic_revenue_total,MATRIX,Total revenue generated from domestic operations.,0.2861,1,1
fundamental2,doubtful_accounts_provision,MATRIX,Amount set aside for accounts that may not be collected.,0.2969,22,17
fundamental2,doubtful_accounts_provision_2,MATRIX,Provision set aside for accounts that may not be collected.,0.4986,0,0
fundamental2,doubtful_accounts_reserve_total,MATRIX,Total allowance set aside for doubtful accounts receivable.,0.4774,1,1
fundamental2,doubtful_accounts_write_offs,MATRIX,Amount written off for doubtful accounts receivable.,0.3858,0,0
fundamental2,effective_tax_rate_continuing_ops,MATRIX,Effective income tax rate for continuing operations.,0.4838,6,6
fundamental2,effective_tax_rate_continuing_ops_2,MATRIX,Effective income tax rate for continuing operations.,0.5955,1,1
fundamental2,effective_tax_rate_reconciliation_credits,MATRIX,Tax credits used in reconciliation of effective income tax rate.,0.2843,0,0
fundamental2,employee_compensation_benefit_liabilities,MATRIX,Liabilities related to employee compensation and benefits.,0.6227,20,17
fundamental2,employee_compensation_liabilities,MATRIX,Liabilities related to employee compensation and benefits.,0.4636,3,3
fundamental2,equipment_maximum_useful_life,MATRIX,Maximum useful life assigned to equipment assets.,0.5637,1,1
fundamental2,equity_awards_granted_non_option_period,MATRIX,"Number of equity awards granted during the period, excluding options.",0.565,0,0
fundamental2,equity_awards_nonoption_forfeited_count,MATRIX,Number of equity awards other than options forfeited during the period.,0.4085,45,43
fundamental2,equity_awards_vested_avg_grant_fair_value,MATRIX,Weighted average grant date fair value of equity awards vested during the period.,0.3273,0,0
fundamental2,equity_awards_vested_count,MATRIX,Number of equity awards other than options vested during the period.,0.4196,0,0
fundamental2,equity_investment_ownership_percent,MATRIX,Percentage ownership in an equity method investment.,0.2992,1,1
fundamental2,equity_investment_ownership_ratio,MATRIX,Percentage ownership in an entity accounted for using the equity method.,0.2618,0,0
fundamental2,equity_method_investment_income,MATRIX,Income earned from investments accounted for using the equity method.,0.3892,0,0
fundamental2,equity_method_investment_income_total,MATRIX,Total income from investments accounted for using the equity method.,0.317,0,0
fundamental2,equity_method_investment_total,MATRIX,Total value of investments accounted for using the equity method.,0.2544,0,0
fundamental2,excess_tax_benefit_sbp_financing,MATRIX,Excess tax benefit realized from share-based compensation in financing activities.,0.4089,0,0
fundamental2,excess_tax_benefit_share_comp_financing,MATRIX,Tax benefit from share-based compensation related to financing activities.,0.3677,0,0
fundamental2,excess_tax_benefit_share_comp_operating,MATRIX,Excess tax benefit realized from share-based compensation in operating activities.,0.2618,0,0
fundamental2,excess_tax_benefit_share_comp_operating_2,MATRIX,Excess tax benefit from share-based compensation recognized in operating activities.,0.2876,1,1
fundamental2,exchange_rate_effect_cash_equivalents,MATRIX,Impact of exchange rate changes on cash and cash equivalents.,0.407,1,1
fundamental2,exchange_rate_effect_on_cash,MATRIX,Effect of exchange rate changes on cash and cash equivalents.,0.4381,50,47
fundamental2,exercisable_option_award_count,MATRIX,Number of share-based payment options currently exercisable.,0.3575,4,1
fundamental2,exercisable_options_avg_exercise_price,MATRIX,Weighted average exercise price for exercisable options.,0.3376,0,0
fundamental2,exercisable_options_avg_exercise_price_2,MATRIX,Weighted average exercise price of exercisable share-based payment options.,0.6844,68,64
fundamental2,exercisable_options_count,MATRIX,Number of share-based payment options that are exercisable.,0.7201,1,1
fundamental2,expected_benefit_payments_year2,MATRIX,Expected benefit payments in the second year under a defined benefit plan.,0.3149,0,0
fundamental2,expected_dividend_rate_share_award_valuation,MATRIX,Expected dividend rate used in valuing share-based awards.,0.3073,1,1
fundamental2,expected_future_benefit_payment_year_three,MATRIX,Expected future benefit payments for defined benefit plans in the third year.,0.3148,0,0
fundamental2,expected_return_on_pension_plan_assets,MATRIX,Expected return on assets in a defined benefit plan.,0.2859,0,0
fundamental2,face_value_debt_instrument,MATRIX,Principal amount of a debt instrument.,0.493,11,10
fundamental2,fair_value_derivative_liabilities,MATRIX,Fair value of derivative liabilities.,0.5304,2,2
fundamental2,fair_value_liabilities_level_three,MATRIX,Fair value of liabilities measured using significant unobservable inputs (Level 3).,0.3279,14,14
fundamental2,federal_income_tax_rate_statutory,MATRIX,Statutory federal income tax rate applicable to the entity.,0.2889,2,2
fundamental2,federal_statutory_tax_rate,MATRIX,Federal statutory income tax rate applicable to the entity.,0.725,52,49
fundamental2,federal_tax_rate_income_tax_reconciliation,MATRIX,Income tax expense or benefit at federal statutory tax rate for reconciliation.,0.4674,1,1
fundamental2,financing_costs_amortization,MATRIX,Amortization expense for financing costs.,0.3336,17,13
fundamental2,financing_costs_amortization_total,MATRIX,Total amortization expense for financing costs.,0.3084,20,19
fundamental2,finite_intangibles_gross_value,MATRIX,Gross value of finite-lived intangible assets.,0.6107,1,1
fundamental2,fn_accrued_liab_a,MATRIX,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",0.3934,6514,3395
fundamental2,fn_accrued_liab_curr_a,MATRIX,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",0.3644,1316,548
fundamental2,fn_accrued_liab_curr_q,MATRIX,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",0.3403,1086,524
fundamental2,fn_accrued_liab_q,MATRIX,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",0.365,1131,563
fundamental2,fn_accum_depr_depletion_and_amortization_ppne_a,MATRIX,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",0.6261,718,313
fundamental2,fn_accum_depr_depletion_and_amortization_ppne_q,MATRIX,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",0.3754,304,135
fundamental2,fn_accum_oth_income_loss_fx_adj_net_of_tax_a,MATRIX,"Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.",0.3208,583,309
fundamental2,fn_accum_oth_income_loss_fx_adj_net_of_tax_q,MATRIX,"Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.",0.2579,239,82
fundamental2,fn_accum_oth_income_loss_net_of_tax_a,MATRIX,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",0.6936,1932,1004
fundamental2,fn_accum_oth_income_loss_net_of_tax_q,MATRIX,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",0.6597,781,318
fundamental2,fn_allocated_share_based_compensation_expense_a,MATRIX,"Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, unit, stock options or other equity instruments) with employees, directors and certain consultants qualifying for treatment as employees.",0.6739,959,475
fundamental2,fn_allocated_share_based_compensation_expense_q,MATRIX,"Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, units, stock options, or other equity instruments) with employees, directors, and certain consultants qualifying for treatment as employees.",0.6541,1155,403
fundamental2,fn_allowance_for_doubtful_accounts_receivable_a,MATRIX,"For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.",0.5199,516,219
fundamental2,fn_allowance_for_doubtful_accounts_receivable_q,MATRIX,"For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.",0.3784,277,140
fundamental2,fn_amortization_of_intangible_assets_a,MATRIX,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",0.4911,375,194
fundamental2,fn_amortization_of_intangible_assets_q,MATRIX,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",0.3819,433,152
fundamental2,fn_antidilutive_securities_excl_from_eps_a,MATRIX,Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,0.6007,893,326
fundamental2,fn_antidilutive_securities_excl_from_eps_q,MATRIX,Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,0.5838,635,198
fundamental2,fn_assets_fair_val_a,MATRIX,"Asset Fair Value, Recurring, Total",0.3258,976,563
fundamental2,fn_assets_fair_val_l1_a,MATRIX,"Asset Fair Value, Recurring, Level 1",0.3965,311,118
fundamental2,fn_assets_fair_val_l1_q,MATRIX,"Asset Fair Value, Recurring, Level 1",0.3838,290,124
fundamental2,fn_assets_fair_val_l2_a,MATRIX,"Asset Fair Value, Recurring, Level 2",0.3939,437,209
fundamental2,fn_assets_fair_val_l2_q,MATRIX,"Asset Fair Value, Recurring, Level 2",0.3812,223,87
fundamental2,fn_assets_fair_val_l3_a,MATRIX,"Asset Fair Value, Recurring, Level 3",0.3873,452,167
fundamental2,fn_assets_fair_val_l3_q,MATRIX,"Asset Fair Value, Recurring, Level 3",0.3813,297,179
fundamental2,fn_assets_fair_val_q,MATRIX,"Asset Fair Value, Recurring, Total",0.3347,187,78
fundamental2,fn_avg_diluted_sharesout_adj_a,MATRIX,The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.,0.58,213,117
fundamental2,fn_avg_diluted_sharesout_adj_q,MATRIX,The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.,0.5733,239,123
fundamental2,fn_business_acq_ppne_a,MATRIX,"Business Combination, Assumed Property, Plant and Equipment",0.2265,1951,1163
fundamental2,fn_business_acq_ppne_q,MATRIX,"Business Combination, Assumed Property Plant And Equipment",0.279,182,100
fundamental2,fn_business_combination_assets_aquired_goodwill_a,MATRIX,"Business Combination, Portion of Purchase Price Allocated to Goodwill",0.3121,228,82
fundamental2,fn_business_combination_assets_aquired_goodwill_q,MATRIX,"Business Combination, Portion of Purchase Price Allocated to Goodwill",0.3564,230,90
fundamental2,fn_business_combination_purchase_price_a,MATRIX,"Business Combination, Purchase Price",0.4787,415,183
fundamental2,fn_business_combination_purchase_price_q,MATRIX,"Business Combination, Purchase Price",0.4317,294,140
fundamental2,fn_comp_fair_value_assumptions_weighted_avg_vol_rate_a,MATRIX,Weighted average expected volatility rate of share-based compensation awards.,0.548,473,143
fundamental2,fn_comp_fair_value_assumptions_weighted_avg_vol_rate_q,MATRIX,Weighted average expected volatility rate of share-based compensation awards.,0.256,361,166
fundamental2,fn_comp_non_opt_forfeited_a,MATRIX,"The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.",0.5821,841,410
