dataset,field_id,type,description,coverage,alphaCount,userCount
fundamental6,fnd6_cptmfmq_ceqq,MATRIX,Common/Ordinary Equity - Total,0.5,1322,604
fundamental6,fnd6_cptmfmq_dlttq,MATRIX,Long-Term Debt - Total,0.5,1508,1041
fundamental6,fnd6_cptmfmq_dpq,MATRIX,Depreciation and Amortization - Total,0.5,795,545
fundamental6,fnd6_cptmfmq_lctq,MATRIX,Current Liabilities - Total,0.5,1645,926
fundamental6,fnd6_cptmfmq_oibdpq,MATRIX,Operating Income Before Depreciation - Quarterly,0.5,1182,621
fundamental6,fnd6_cptmfmq_opepsq,MATRIX,Earnings Per Share from Operations,0.5,1337,437
fundamental6,fnd6_cptmfmq_saleq,MATRIX,Sales/Turnover (Net),0.5,994,514
fundamental6,fnd6_cptnewqeventv110_actq,VECTOR,Current Assets - Total,0.5,52,43
fundamental6,fnd6_cptnewqeventv110_apq,VECTOR,Accounts Payable/Creditors - Trade,0.5,239,193
fundamental6,fnd6_cptnewqeventv110_atq,VECTOR,Assets - Total,0.5,61,53
fundamental6,fnd6_cptnewqeventv110_ceqq,VECTOR,Common/Ordinary Equity - Total,0.5,65,52
fundamental6,fnd6_cptnewqeventv110_dlttq,VECTOR,Long-Term Debt - Total,0.5,354,312
fundamental6,fnd6_cptnewqeventv110_dpq,VECTOR,Depreciation and Amortization - Total,0.5,110,80
fundamental6,fnd6_cptnewqeventv110_epsf12,VECTOR,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,0.5,80,73
fundamental6,fnd6_cptnewqeventv110_epsfxq,VECTOR,Earnings Per Share (Diluted) - Excluding Extraordinary items,0.5,62,44
fundamental6,fnd6_cptnewqeventv110_epsx12,VECTOR,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,0.5,153,130
fundamental6,fnd6_cptnewqeventv110_lctq,VECTOR,Current Liabilities - Total,0.5,874,407
fundamental6,fnd6_cptnewqeventv110_ltq,VECTOR,Liabilities - Total,0.5,266,205
fundamental6,fnd6_cptnewqeventv110_nopiq,VECTOR,Non-Operating Income (Expense) - Total,0.5,397,359
fundamental6,fnd6_cptnewqeventv110_oeps12,VECTOR,Earnings Per Share from Operations - 12 Months Moving,0.5,103,74
fundamental6,fnd6_cptnewqeventv110_oiadpq,VECTOR,Operating Income After Depreciation - Quarterly,0.5,64,48
fundamental6,fnd6_cptnewqeventv110_oibdpq,VECTOR,Operating Income Before Depreciation - Quarterly,0.5,67,62
fundamental6,fnd6_cptnewqeventv110_opepsq,VECTOR,Earnings Per Share from Operations,0.5,62,42
fundamental6,fnd6_cptnewqeventv110_rectq,VECTOR,Receivables - Total,0.5,99,80
fundamental6,fnd6_cptnewqeventv110_req,VECTOR,Retained Earnings,0.5,28,23
fundamental6,fnd6_cptnewqeventv110_saleq,VECTOR,Sales/Turnover (Net),0.5,354,322
fundamental6,fnd6_cptnewqv1300_actq,MATRIX,Current Assets - Total,0.5,614,271
fundamental6,fnd6_cptnewqv1300_apq,MATRIX,Accounts Payable/Creditors - Trade,0.5,1136,349
fundamental6,fnd6_cptnewqv1300_atq,MATRIX,Assets - Total,0.5,957,514
fundamental6,fnd6_cptnewqv1300_ceqq,MATRIX,Common/Ordinary Equity - Total,0.5,858,337
fundamental6,fnd6_cptnewqv1300_dlttq,MATRIX,Long-Term Debt - Total,0.5,1293,749
fundamental6,fnd6_cptnewqv1300_dpq,MATRIX,Depreciation and Amortization - Total,0.5,788,492
fundamental6,fnd6_cptnewqv1300_epsf12,MATRIX,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,0.5,954,490
fundamental6,fnd6_cptnewqv1300_epsfxq,MATRIX,Earnings Per Share (Diluted) - Excluding Extraordinary items,0.5,1044,467
fundamental6,fnd6_cptnewqv1300_epsx12,MATRIX,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,0.5,815,475
fundamental6,fnd6_cptnewqv1300_lctq,MATRIX,Current Liabilities - Total,0.5,1019,655
fundamental6,fnd6_cptnewqv1300_ltq,MATRIX,Liabilities - Total,0.5,861,425
fundamental6,fnd6_cptnewqv1300_nopiq,MATRIX,Non-Operating Income (Expense) - Total,0.5,1209,588
fundamental6,fnd6_cptnewqv1300_oeps12,MATRIX,Earnings Per Share from Operations - 12 Months Moving,0.5,1092,527
fundamental6,fnd6_cptnewqv1300_oiadpq,MATRIX,Operating Income After Depreciation - Quarterly,0.5,1524,950
fundamental6,fnd6_cptnewqv1300_oibdpq,MATRIX,Operating Income Before Depreciation - Quarterly,0.5,1147,587
fundamental6,fnd6_cptnewqv1300_opepsq,MATRIX,Earnings Per Share from Operations,0.5,968,336
fundamental6,fnd6_cptnewqv1300_rectq,MATRIX,Receivables - Total,0.5,1041,614
fundamental6,fnd6_cptnewqv1300_req,MATRIX,Retained Earnings,0.5,497,249
fundamental6,fnd6_cptnewqv1300_saleq,MATRIX,Sales/Turnover (Net),0.5,634,350
fundamental6,fnd6_cptrank_gvkeymap,MATRIX,"technical code for a company, no need to use it for research",0.5,120,66
fundamental6,fnd6_cshpri,MATRIX,Common Shares Used to Calculate Earnings Per Share - Basic,0.5,758,360
fundamental6,fnd6_cshr,MATRIX,Common/Ordinary Shareholders,0.5,619,283
fundamental6,fnd6_cshtr,MATRIX,Common Shares Traded - Annual,0.5,3413,2257
fundamental6,fnd6_cshtrq,MATRIX,Common Shares Traded - Quarter,0.5,1283,442
fundamental6,fnd6_cstkcv,MATRIX,Common Stock-Carrying Value,0.5,780,325
fundamental6,fnd6_cstkcvq,MATRIX,Common Stock-Carrying Value,0.5,1057,484
fundamental6,fnd6_curcddv,VECTOR,ISO Currency Code - Dividend,0.5,11,8
fundamental6,fnd6_currencya_curcd,MATRIX,ISO Currency Code - Company Annual Market,0.5,4379,3106
fundamental6,fnd6_currencyqv1300_curcd,MATRIX,ISO Currency Code - Company Annual Market,0.5,1840,1021
fundamental6,fnd6_dc,MATRIX,Deferred Charges,0.5,1089,320
fundamental6,fnd6_dclo,MATRIX,Debt - Capitalized Lease Obligations,0.5,1037,548
fundamental6,fnd6_dcpstk,MATRIX,Convertible Debt and Preferred Stock,0.5,773,399
fundamental6,fnd6_dcvsr,MATRIX,Debt - Senior Convertible,0.5,769,266
fundamental6,fnd6_dcvsub,MATRIX,Debt - Subordinated Convertible,0.5,722,502
fundamental6,fnd6_dcvt,MATRIX,Debt - Convertible,0.5,1022,665
fundamental6,fnd6_dd,MATRIX,Debt - Debentures,0.5,744,300
fundamental6,fnd6_dd1,MATRIX,Long-Term Debt Due in 1 Year,0.5,1884,1008
fundamental6,fnd6_dd1q,MATRIX,Long-Term Debt Due in 1 Year,0.5,1444,867
fundamental6,fnd6_dd2,MATRIX,Debt Due in 2nd Year,0.5,681,519
fundamental6,fnd6_dd3,MATRIX,Debt Due in 3rd Year,0.5,1377,915
fundamental6,fnd6_dd4,MATRIX,Debt Due in 4th Year,0.5,398,136
fundamental6,fnd6_dd5,MATRIX,Debt Due in 5th Year,0.5,388,218
fundamental6,fnd6_dilavx,MATRIX,Dilution Available - Excluding Extraordinary Items,0.5,493,245
fundamental6,fnd6_divd,VECTOR,Cash Dividends - Daily,0.5,7,7
fundamental6,fnd6_dlcch,MATRIX,Current Debt - Changes,0.5,281,142
fundamental6,fnd6_dltis,MATRIX,Long-Term Debt - Issuance,0.5,803,468
fundamental6,fnd6_dlto,MATRIX,Debt - Long-Term - Other,0.5,3005,2494
fundamental6,fnd6_dltp,MATRIX,Long-Term Debt - Tied to Prime,0.5,411,246
fundamental6,fnd6_dltr,MATRIX,Long-Term Debt - Reduction,0.5,1734,890
fundamental6,fnd6_dm,MATRIX,Debt - Mortgages & Other Secured,0.5,1837,1254
fundamental6,fnd6_dn,MATRIX,Debt - Notes,0.5,528,289
fundamental6,fnd6_donr,MATRIX,Nonrecurring Disc Operations,0.5,731,409
fundamental6,fnd6_dps,VECTOR,Depreciation and Amortization,0.5,129,113
fundamental6,fnd6_dpvieb,MATRIX,Depreciation (Accumulated) - Ending Balance (Schedule VI),0.5,575,279
fundamental6,fnd6_drc,MATRIX,Deferred Revenue - Current,0.5,8782,6573
fundamental6,fnd6_drlt,MATRIX,Deferred Revenue - Long-term,0.5,9271,6555
fundamental6,fnd6_ds,MATRIX,Debt - Subordinated,0.5,4095,2396
fundamental6,fnd6_dudd,MATRIX,Debt - Unamortized Debt Discount and Other,0.5,874,453
fundamental6,fnd6_dvpa,MATRIX,Preferred Dividends in Arrears,0.5,1049,770
fundamental6,fnd6_dvrated,VECTOR,Indicated Annual Dividend Rate - Daily,0.5,29,21
fundamental6,fnd6_dxd2,MATRIX,Debt (excl Capitalized Leases) - Due in 2nd Year,0.5,295,132
fundamental6,fnd6_dxd3,MATRIX,Debt (excl Capitalized Leases) - Due in 3rd Year,0.5,526,174
fundamental6,fnd6_dxd4,MATRIX,Debt (excl Capitalized Leases) - Due in 4th Year,0.5,409,230
fundamental6,fnd6_dxd5,MATRIX,Debt (excl Capitalized Leases) - Due in 5th Year,0.5,297,214
fundamental6,fnd6_ein,MATRIX,Employer Identification Number code for the company,0.5,5200,1866
fundamental6,fnd6_emps,VECTOR,Employees,0.5,618,380
fundamental6,fnd6_esopct,MATRIX,Common ESOP Obligation - Total,0.5,569,377
fundamental6,fnd6_esopnr,MATRIX,Preferred ESOP Obligation - Non-Redeemable,0.5,862,526
fundamental6,fnd6_esopr,MATRIX,Preferred ESOP Obligation - Redeemable,0.5,804,500
fundamental6,fnd6_esubc,MATRIX,Equity in Net Loss - Earnings,0.5,524,281
fundamental6,fnd6_esubs,VECTOR,Equity in Earnings,0.5,40,24
fundamental6,fnd6_eventv110_aqdq,VECTOR,Acquisition/Merger Diluted EPS Effect,0.5,9,9
fundamental6,fnd6_eventv110_aqepsq,VECTOR,Acquisition/Merger Basic EPS Effect,0.5,18,12
fundamental6,fnd6_eventv110_cstkcvq,VECTOR,Common Stock - Carrying Value,0.5,451,313
fundamental6,fnd6_eventv110_dd1q,VECTOR,Long Term Debt Due in 1 Year,0.5,176,145
fundamental6,fnd6_eventv110_dtedq,VECTOR,Extinguishment of Debt Diluted EPS Effect,0.5,305,218
fundamental6,fnd6_eventv110_dteepsq,VECTOR,Extinguishment of Debt Basic EPS Effect,0.5,680,449
fundamental6,fnd6_eventv110_gdwlid12,VECTOR,Impairments Diluted EPS - 12mm,0.5,42,32
fundamental6,fnd6_eventv110_gdwlidq,VECTOR,Impairment of Goodwill Diluted EPS Effect,0.5,8,8
fundamental6,fnd6_eventv110_gdwlieps12,VECTOR,Impairment of Goodwill Basic EPS Effect 12MM,0.5,46,34
fundamental6,fnd6_eventv110_gdwliepsq,VECTOR,Impairment of Goodwill Basic EPS Effect,0.5,6,6
fundamental6,fnd6_eventv110_gldq,VECTOR,Gain/Loss Diluted EPS Effect,0.5,150,123
fundamental6,fnd6_eventv110_glepsq,VECTOR,Gain/Loss Basic EPS Effect,0.5,71,55
fundamental6,fnd6_eventv110_npq,VECTOR,Notes Payable,0.5,845,647
fundamental6,fnd6_eventv110_nrtxtdq,VECTOR,Nonrecurring Income Taxes Diluted EPS Effect,0.5,21,18
fundamental6,fnd6_eventv110_nrtxtepsq,VECTOR,Nonrecurring Income Taxes Basic EPS Effect,0.5,11,9
fundamental6,fnd6_eventv110_optdrq,VECTOR,Dividend Rate - Assumption (%),0.5,207,163
fundamental6,fnd6_eventv110_optlifeq,VECTOR,Life of Options - Assumption (# yrs),0.5,1931,1360
fundamental6,fnd6_eventv110_optvolq,VECTOR,Volatility - Assumption (%),0.5,2902,1630
fundamental6,fnd6_eventv110_pncd12,VECTOR,Core Pension Adjustment Diluted EPS Effect 12MM,0.5,35,30
fundamental6,fnd6_eventv110_pncdq,VECTOR,Core Pension Adjustment Diluted EPS Effect,0.5,41,29
fundamental6,fnd6_eventv110_pnceps12,VECTOR,Core Pension Adjustment Basic EPS Effect 12MM,0.5,54,28
fundamental6,fnd6_eventv110_pncepsq,VECTOR,Core Pension Adjustment Basic EPS Effect,0.5,36,27
fundamental6,fnd6_eventv110_pncidq,VECTOR,Core Pension Interest Adjustment Diluted EPS Effect,0.5,7,6
fundamental6,fnd6_eventv110_pncwidq,VECTOR,Core Pension w/o Interest Adjustment Diluted EPS Effect,0.5,4,4
fundamental6,fnd6_eventv110_pncwiepsq,VECTOR,Core Pension w/o Interest Adjustment Basic EPS Effect,0.5,8,5
fundamental6,fnd6_eventv110_setdq,VECTOR,Settlement (Litigation/Insurance) Diluted EPS Effect,0.5,86,77
fundamental6,fnd6_eventv110_setepsq,VECTOR,Settlement (Litigation/Insurance) Basic EPS Effect,0.5,186,151
fundamental6,fnd6_eventv110_spced12,VECTOR,S&P Core Earnings EPS Diluted 12MM,0.5,43,36
fundamental6,fnd6_eventv110_spidq,VECTOR,Other Special Items Diluted EPS Effect,0.5,12,12
fundamental6,fnd6_eventv110_spiepsq,VECTOR,Other Special Items Basic EPS Effect,0.5,10,9
fundamental6,fnd6_eventv110_txdbcaq,VECTOR,Current Deferred Tax Asset,0.5,85,79
fundamental6,fnd6_eventv110_txdbclq,VECTOR,Current Deferred Tax Liability,0.5,399,272
fundamental6,fnd6_eventv110_wddq,VECTOR,Writedowns Diluted EPS Effect,0.5,12,10
fundamental6,fnd6_eventv110_wdepsq,VECTOR,Writedowns Basic EPS Effect,0.5,57,54
fundamental6,fnd6_eventv110_xaccq,VECTOR,Accrued Expenses,0.5,260,221
fundamental6,fnd6_exre,MATRIX,Exchange Rate Effect,0.5,2111,921
fundamental6,fnd6_fatb,MATRIX,"Plant, Property and Equipment at Cost - Buildings",0.5,635,165
fundamental6,fnd6_fatc,MATRIX,"Plant, Property and Equipment at Cost - Construction in Progress",0.5,622,274
fundamental6,fnd6_fate,MATRIX,"Plant, Property and Equipment at Cost - Machinery & Equipment",0.5,590,154
fundamental6,fnd6_fatl,MATRIX,"Property, Plant, and Equipment - Leases at Cost",0.5,5019,3197
fundamental6,fnd6_fatn,MATRIX,"Property, Plant, and Equipment - Natural Resources at Cost",0.5,294,132
fundamental6,fnd6_fato,MATRIX,"Plant, Property and Equipment at Cost - Other",0.5,556,238
fundamental6,fnd6_fatp,MATRIX,"Plant, Property and Equipment at Cost - Land & Improvements",0.5,527,168
fundamental6,fnd6_fiao,MATRIX,Financing Activities - Other,0.5,579,263
fundamental6,fnd6_fic,MATRIX,identifies the country in which the company is incorporated or legally registered,0.5,1221,573
fundamental6,fnd6_fopo,MATRIX,Funds from Operations - Other,0.5,10588,7442
fundamental6,fnd6_fopox,MATRIX,Funds from Operations - Other excluding Option Tax Benefit,0.5,2305,1485
fundamental6,fnd6_fyrc,MATRIX,"Unimportant technical code, please ignore for research purposes",0.5,1678,621
fundamental6,fnd6_gdwls,VECTOR,Goodwill,0.5,57,44
fundamental6,fnd6_ias,VECTOR,Identifiable (Total) Assets,0.5,58,43
fundamental6,fnd6_ibmii,MATRIX,Income before Extraordinary Items and Noncontrolling Interests,0.5,811,258
fundamental6,fnd6_ibs,VECTOR,Income before Extraordinary Items,0.5,32,25
fundamental6,fnd6_idesindq_curcd,MATRIX,ISO Currency Code - Company Annual Market,0.5,3537,2561
fundamental6,fnd6_idit,MATRIX,Interest and Related Income - Total,0.5,669,360
fundamental6,fnd6_iints,VECTOR,Interest Income,0.5,27,24
fundamental6,fnd6_incorp,MATRIX,Incorporated,0.5,1647,884
fundamental6,fnd6_intan,MATRIX,Intangible Assets - Total,0.5,976,451
fundamental6,fnd6_intc,MATRIX,Interest Capitalized,0.5,2375,1598
fundamental6,fnd6_intpn,MATRIX,Interest Paid - Net,0.5,483,261
fundamental6,fnd6_intseg,VECTOR,Intersegment Eliminations,0.5,259,188
fundamental6,fnd6_invfg,MATRIX,Inventories - Finished Goods,0.5,477,140
fundamental6,fnd6_invo,MATRIX,Inventories - Other,0.5,348,150
fundamental6,fnd6_invrm,MATRIX,Inventories - Raw Materials,0.5,582,247
fundamental6,fnd6_invwip,MATRIX,Inventories - Work In Process,0.5,584,146
fundamental6,fnd6_itcb,MATRIX,Investment Tax Credit (Balance Sheet),0.5,690,434
fundamental6,fnd6_itci,MATRIX,Investment Tax Credit (Income Account),0.5,2117,1128
fundamental6,fnd6_ivaco,MATRIX,Investing Activities - Other,0.5,9029,6487
fundamental6,fnd6_ivaeq,MATRIX,Investment and Advances - Equity,0.5,672,226
fundamental6,fnd6_ivaeqs,VECTOR,Investments at Equity,0.5,47,27
fundamental6,fnd6_ivao,MATRIX,Investment and Advances - Other,0.5,600,241
fundamental6,fnd6_ivch,MATRIX,Increase in Investments,0.5,318,191
fundamental6,fnd6_ivst,MATRIX,Short-Term Investments - Total,0.5,501,234
fundamental6,fnd6_ivstch,MATRIX,Short-Term Investments - Change,0.5,414,301
fundamental6,fnd6_lcox,MATRIX,Current Liabilities - Other - Sundry,0.5,3222,2035
fundamental6,fnd6_lcoxdr,MATRIX,Current Liabilities - Other - Excluding Deferred Revenue,0.5,2422,1088
fundamental6,fnd6_lifr,MATRIX,LIFO Reserve,0.5,1416,473
fundamental6,fnd6_lno,MATRIX,Liabilities Netting & Other Adjustments,0.5,276,115
fundamental6,fnd6_loc,MATRIX,string for locating the Headquarters of the company,0.5,1494,495
fundamental6,fnd6_lol2,MATRIX,Liabilities Level 2 (Observable),0.5,334,122
fundamental6,fnd6_loxdr,MATRIX,Liabilities - Other - Excluding Deferred Revenue,0.5,2624,1405
fundamental6,fnd6_lqpl1,MATRIX,Liabilities Level 1 (Quoted Prices),0.5,337,133
fundamental6,fnd6_lul3,MATRIX,Liabilities Level 3 (Unobservable),0.5,336,145
fundamental6,fnd6_mfma1_aoloch,MATRIX,Assets and Liabilities - Other - Net Change,0.5,961,650
fundamental6,fnd6_mfma1_apalch,MATRIX,Accounts Payable and Accrued Liabilities - Increase/(Decrease),0.5,605,341
fundamental6,fnd6_mfma1_at,MATRIX,Assets - Total,0.5,1364,502
fundamental6,fnd6_mfma1_capx,MATRIX,Capital Expenditures,0.5,634,395
fundamental6,fnd6_mfma1_csho,MATRIX,Common Shares Outstanding,0.5,955,442
fundamental6,fnd6_mfma1_dp,MATRIX,Depreciation and Amortization,0.5,489,208
fundamental6,fnd6_mfma1_dpc,MATRIX,Depreciation and Amortization (Cash Flow),0.5,692,371
fundamental6,fnd6_mfma1_invch,MATRIX,Mortgages - Decrease (Increase),0.5,668,329
fundamental6,fnd6_mfma2_oancf,MATRIX,Operating Activities - Net Cash Flow,0.5,790,386
fundamental6,fnd6_mfma2_opeps,MATRIX,Earnings Per Share from Operations,0.5,1130,695
fundamental6,fnd6_mfma2_recch,MATRIX,Accounts Receivable - Decrease (Increase),0.5,627,331
fundamental6,fnd6_mfma2_revt,MATRIX,Revenue - Total,0.5,1107,596
fundamental6,fnd6_mfma2_txach,MATRIX,Income Taxes - Accrued - Increase/(Decrease),0.5,472,189
fundamental6,fnd6_mfmq_cheq,MATRIX,Cash and Short-Term Investments,0.5,610,259
fundamental6,fnd6_mfmq_cogsq,MATRIX,Cost of Goods Sold,0.5,508,294
fundamental6,fnd6_mfmq_cshprq,MATRIX,Common Shares Used to Calculate Earnings Per Share - Basic,0.5,1257,338
fundamental6,fnd6_mfmq_dlcq,MATRIX,Debt in Current Liabilities,0.5,417,269
fundamental6,fnd6_mfmq_ibcomq,MATRIX,Income Before Extraordinary Items - Available for Common,0.5,512,214
fundamental6,fnd6_mfmq_mibtq,MATRIX,Noncontrolling Interests - Total - Balance Sheet - Quarterly,0.5,328,118
fundamental6,fnd6_mfmq_piq,MATRIX,Pretax Income,0.5,740,241
fundamental6,fnd6_mibn,MATRIX,Noncontrolling Interests - Nonredeemable - Balance Sheet,0.5,889,658
fundamental6,fnd6_mibt,MATRIX,Noncontrolling Interests - Total - Balance Sheet,0.5,675,459
fundamental6,fnd6_mkvalt,MATRIX,Market Value - Total,0.5,388,212
fundamental6,fnd6_mkvaltq,MATRIX,Market Value - Total,0.5,160,91
fundamental6,fnd6_mrc1,MATRIX,Rental Commitments - Minimum - 1st Year,0.5,1747,1081
fundamental6,fnd6_mrc2,MATRIX,Rental Commitments - Minimum - 2nd Year,0.5,2195,1096
fundamental6,fnd6_mrc3,MATRIX,Rental Commitments - Minimum - 3rd Year,0.5,1604,836
fundamental6,fnd6_mrc4,MATRIX,Rental Commitments - Minimum - 4th Year,0.5,1851,1143
fundamental6,fnd6_mrc5,MATRIX,Rental Commitments - Minimum - 5th Year,0.5,2143,1159
fundamental6,fnd6_mrct,MATRIX,Rental Commitments - Minimum - 5-Year Total,0.5,1659,879
fundamental6,fnd6_mrcta,MATRIX,Thereafter Portion of Leases,0.5,5777,3867
fundamental6,fnd6_msa,MATRIX,Marketable Securities Adjustment,0.5,1240,196
fundamental6,fnd6_naicss,VECTOR,NAICS Code,0.5,1844,1158
fundamental6,fnd6_newa1v1300_aco,MATRIX,Current Assets - Other - Total,0.5,1487,977
fundamental6,fnd6_newa1v1300_acominc,MATRIX,Accumulated Other Comprehensive Income (Loss),0.5,926,607
fundamental6,fnd6_newa1v1300_act,MATRIX,Current Assets - Total,0.5,1844,989
fundamental6,fnd6_newa1v1300_ano,MATRIX,Assets Netting & Other Adjustments,0.5,375,152
fundamental6,fnd6_newa1v1300_ao,MATRIX,Assets - Other,0.5,588,287
fundamental6,fnd6_newa1v1300_aocidergl,MATRIX,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,0.5,320,173
fundamental6,fnd6_newa1v1300_aociother,MATRIX,Accum Other Comp Inc - Other Adjustments,0.5,432,240
fundamental6,fnd6_newa1v1300_aocipen,MATRIX,Accum Other Comp Inc - Min Pension Liab Adj,0.5,453,255
fundamental6,fnd6_newa1v1300_aol2,MATRIX,Assets Level 2 (Observable),0.5,227,151
fundamental6,fnd6_newa1v1300_aoloch,MATRIX,Assets and Liabilities - Other - Net Change,0.5,733,562
fundamental6,fnd6_newa1v1300_ap,MATRIX,Accounts Payable - Trade,0.5,739,448
fundamental6,fnd6_newa1v1300_apalch,MATRIX,Accounts Payable and Accrued Liabilities - Increase/(Decrease),0.5,704,275
fundamental6,fnd6_newa1v1300_aqpl1,MATRIX,Assets Level 1 (Quoted Prices),0.5,198,139
fundamental6,fnd6_newa1v1300_at,MATRIX,Assets - Total,0.5,1195,582
fundamental6,fnd6_newa1v1300_aul3,MATRIX,Assets Level 3 (Unobservable),0.5,380,239
fundamental6,fnd6_newa1v1300_bkvlps,MATRIX,Book Value Per Share,0.5,964,262
fundamental6,fnd6_newa1v1300_caps,MATRIX,Capital Surplus/Share Premium Reserve,0.5,486,229
fundamental6,fnd6_newa1v1300_capx,MATRIX,Capital Expenditures,0.5,756,454
